ts	user_id	tool_name	arguments	trace_id
2026-08-30T21:53:56.249+08:00[Asia/Shanghai]	110830701	query_economic_indicator_data	"{""question"":""S0031525"",""observation"":""7""}"	2c5f14eac35e3844ea3fcd7b2285d627
2026-08-30T21:53:38.490+08:00[Asia/Shanghai]	144407382	search_economic_indicator	"{""question"":""融资融券余额""}"	892302fca5d400327034e3b6b9f8147f
2026-08-30T21:53:33.204+08:00[Asia/Shanghai]	144282012	query_economic_indicator_data	"{""question"":""S0270980"",""beginDate"":""2025-09-01"",""endDate"":""2026-08-28""}"	fcb33e8fab94bcc71d02f9000663b6b4
2026-08-30T21:53:05.170+08:00[Asia/Shanghai]	144208222	search_economic_indicator	"{""question"":""美国个人消费支出PCE价格指数全部细分项目月度同比，包括耐用品、非耐用品、汽车、家具家电、娱乐商品、食品、服装、汽油能源、住房、水电、医疗、交通、娱乐、餐饮住宿、金融保险及其他服务""}"	50403561f6dd8888f352978f9fff9c28
2026-08-30T21:53:03.198+08:00[Asia/Shanghai]	144407382	search_economic_indicator	"{""question"":""A股融资融券余额日度数据""}"	4a56336f59863be507e507d4116c8715
2026-08-30T21:52:42.463+08:00[Asia/Shanghai]	144189950	search_economic_indicator	"{""question"":""黄金现货价格""}"	924946d4fdeca4b9b216e67fafe83e9f
2026-08-30T21:52:20.002+08:00[Asia/Shanghai]	144190420	query_economic_indicator_data	"{""question"":""G1100004,G1100005,L5830501,G0000067,G0002446,M1001791,G1100075,R3807233,M0000162,H0664350"",""observation"":""18""}"	6f9f11aab76c269679eb2ad77e5041c4
2026-08-30T21:52:18.131+08:00[Asia/Shanghai]	144407382	search_economic_indicator	"{""question"":""沪深两市融资融券余额""}"	e37f75c8f98f4060d6a9db39a4083539
2026-08-30T21:51:57.694+08:00[Asia/Shanghai]	114112362	query_economic_indicator_data	"{""question"":""S0073244"",""observation"":""8""}"	b6c603875afc6c0eedc2210132b25e8b
2026-08-30T21:51:03.819+08:00[Asia/Shanghai]	144189950	search_economic_indicator	"{""question"":""伦敦现货黄金美元每盎司日收盘价""}"	619b00953c498aa7e3a6502d1d2897b9
2026-08-30T21:50:52.910+08:00[Asia/Shanghai]	144190420	search_economic_indicator	"{""question"":""美国 达拉斯联储 截尾均值PCE 通胀率 12个月 同比 月度""}"	780b73323eb26180f9d003cdf7f52f7d
2026-08-30T21:48:15.204+08:00[Asia/Shanghai]	144190420	search_economic_indicator	"{""question"":""美国核心PCE同比、PCE同比、CPI同比、平均时薪同比、就业成本指数同比、失业率、非农就业人数月度变动、达拉斯联储截尾均值PCE同比、联邦基金目标利率上下限、美联储资产负债表总资产、10年期美国国债收益率指标""}"	e1cb98d562096fdc0d95c044d2d62af1
2026-08-30T21:46:02.488+08:00[Asia/Shanghai]	115199019	query_economic_indicator_data	"{""question"":""Y3707196"",""observation"":""6""}"	baa4901f9fc81ec7b39fb0217625be81
2026-08-30T21:45:53.900+08:00[Asia/Shanghai]	115199019	search_economic_indicator	"{""question"":""中国LPR贷款市场报价利率5年期以上""}"	271701d654e386e2c8b07080d79985be
2026-08-30T21:45:08.180+08:00[Asia/Shanghai]	116792127	query_economic_indicator_data	"{""question"":""M0062936,M0062939,M0062941"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-28""}"	3fbb6130c62a6d48cbbea27be1780d96
2026-08-30T21:44:09.091+08:00[Asia/Shanghai]	116792127	query_economic_indicator_data	"{""question"":""M0000610,M5207849,M0010049,M5206847,M5206870"",""observation"":""3""}"	7ea36b1c75d813c2614f7d0a818d66c4
2026-08-30T21:43:47.785+08:00[Asia/Shanghai]	116792127	query_economic_indicator_data	"{""question"":""M0325603"",""beginDate"":""2026-08-01"",""endDate"":""2026-08-28""}"	b8974e04c301a075312c873246450f3b
2026-08-30T21:43:23.781+08:00[Asia/Shanghai]	144438412	search_economic_indicator	"{""question"":""中国65岁及以上人口及占比、老龄化相关指标""}"	1b6b4f3d666c9e75adbc810f2d0d4e35
2026-08-30T21:43:12.790+08:00[Asia/Shanghai]	116792127	search_economic_indicator	"{""question"":""中国2年期国债收益率 日度 中证指数公司""}"	aacbe6ef1e870341d461867ea505dede
2026-08-30T21:42:14.874+08:00[Asia/Shanghai]	144433647	search_economic_indicator	"{""question"":""请为“中国市场硫酸镍制备”搜索直接相关的量价与经营指标候选。环节说明：硫酸镍是三元前驱体的核心原料之一，硫酸镍的原料来源最复杂，有5条工业化制备的方法，当前以红土镍矿高压酸浸法（HPAL）、高冰镍路线（RKEF + 硫化）为产业主流。红土镍矿高压酸浸法（HPAL）是将红土镍矿（主要来自于印尼、菲律宾）通过高压酸浸提取镍，湿法工艺适合低品位红土矿；高冰镍路线是将红土镍矿（残积层）通过RKEF回转窑电炉再硫化转高冰镍，火法与湿法工艺配合。核心对象：硫酸镍。排除针对单一公司的指标。""}"	49211d5971570f19f8dcb251c275a337
2026-08-30T21:40:27.095+08:00[Asia/Shanghai]	110682418	search_economic_indicator	"{""question"":""财新中国制造业PMI一致预测""}"	00e0dfd4fc6d234694fe77ead42147fa
2026-08-30T21:40:19.925+08:00[Asia/Shanghai]	110682418	search_economic_indicator	"{""question"":""中国非制造业PMI预测""}"	4adaf2bb50078a4a65c6e75ae1a06d63
2026-08-30T21:40:13.351+08:00[Asia/Shanghai]	110682418	query_economic_indicator_data	"{""question"":""M0331594"",""observation"":""6""}"	85e303edc3045548237689772bb2b5b0
2026-08-30T21:40:13.275+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""票据转贴利率6个月"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	cbda85db44daf612444dcd957320b0f9
2026-08-30T21:40:08.313+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""LME铜现货结算价"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	6f92b4af055994481ef2d923c03ad95d
2026-08-30T21:40:06.906+08:00[Asia/Shanghai]	110682418	search_economic_indicator	"{""question"":""中国制造业PMI""}"	69764cc2374072e7933b12c62a77a840
2026-08-30T21:40:04.692+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""BDI波罗的海干散货指数"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	b0be8ec720c952356f84f70da8b4061d
2026-08-30T21:40:03.391+08:00[Asia/Shanghai]	110682418	search_economic_indicator	"{""question"":""中国制造业PMI预测""}"	62bb68418be535f3558df23b78c12bf1
2026-08-30T21:40:01.809+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""CCFI综合指数"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	b02f90593b560137aba4094123d10d5e
2026-08-30T21:39:59.372+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""SCFI综合指数"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	a401a84b9acb08c57e198ac4153ebc42
2026-08-30T21:39:57.316+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""南华工业品指数"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	00b9240140ac7bf3f6bf15f823a55b37
2026-08-30T21:39:55.438+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""WTI原油现货价"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	2b367636010e9a773cdeb7ab29a99828
2026-08-30T21:39:47.128+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""猪肉平均批发价"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	ebe9d42d33b0bb556f0214f3ee89c4de
2026-08-30T21:39:36.360+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""乘用车当周厂家日均零售数量"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	794dfc052678a5b6b77e163afa9317a6
2026-08-30T21:39:32.499+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""水泥价格指数"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	9e199eb44a72ab430349c0abb11be541
2026-08-30T21:39:17.234+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""30大中城市商品房成交面积"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	3dc0b6454b0732567b6792977e2bef92
2026-08-30T21:39:10.619+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""半钢胎开工率"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	3f3433d487feeefdcf17ba7fe78358bd
2026-08-30T21:39:05.129+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""PTA开工率"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	342fae9301309b4b26ddc2d973b958c3
2026-08-30T21:39:04.751+08:00[Asia/Shanghai]	110970536	query_economic_indicator_data	"{""question"":""中国、美国、欧元区、日本最新的GDP实际增速、制造业PMI、综合PMI、CPI同比、失业率、政策利率，以及中国社会融资规模存量同比和美国核心PCE同比"",""observation"":""6""}"	f8d6e485c6e7a0b954ddfcd87e3db4ee
2026-08-30T21:39:00.369+08:00[Asia/Shanghai]	144438412	search_economic_indicator	"{""question"":""美国10年期国债收益率、美元指数、美元兑人民币中间价、美元兑港元汇率""}"	a8a0f9d3b470fa73b463f0ea0d62f889
2026-08-30T21:38:54.325+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""电炉开工率"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-30""}"	6a717d2a9a56ca50dc3d43a4768b813c
2026-08-30T21:36:26.561+08:00[Asia/Shanghai]	114112362	query_economic_indicator_data	"{""question"":""S0029646,S0029648,S0029652,S0073244,S0029657,S0073293,S0073297,S0000021,M5481771,J7524431"",""beginDate"":""2025-12-01"",""endDate"":""2026-08-20""}"	98d2a3dc6624980e2c84ac7dcd4c5a7d
2026-08-30T21:36:25.673+08:00[Asia/Shanghai]	115564379	query_economic_indicator_data	"{""beginDate"":""2026-01-01"",""endDate"":""2026-08-28"",""question"":""Z9174481""}"	164ec4f2fecc23af0fd468c1a952f1f3
2026-08-30T21:35:28.630+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""票据转贴现利率"",""beginDate"":""2026-08-15"",""endDate"":""2026-08-28""}"	18193e98d3ff48ab0dfbeacadbaff0fb
2026-08-30T21:35:08.484+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""国股银票转贴现利率 6个月"",""beginDate"":""2026-08-15"",""endDate"":""2026-08-28""}"	6647389803594f20a0afdd06c25b88e7
2026-08-30T21:34:48.382+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""国股银票转贴现利率 6个月"",""beginDate"":""2026-08-15"",""endDate"":""2026-08-28""}"	63cbf52e1ae10f65e3ca47374a27a46d
2026-08-30T21:34:21.878+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""SCFI综合指数 CCFI综合指数 BDI波罗的海干散货指数"",""beginDate"":""2026-08-15"",""endDate"":""2026-08-28""}"	49f0ffb5652fbbc2be91d6fedc3e97b0
2026-08-30T21:34:12.598+08:00[Asia/Shanghai]	144353129	query_economic_indicator_data	"{""question"":""G8300673,S0059749"",""beginDate"":""2018-07-01"",""endDate"":""2026-08-28""}"	b1b4118f6cf309a395f84a599bc2ec86
2026-08-30T21:34:09.817+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""LME铜现货结算价 美元指数"",""beginDate"":""2026-08-15"",""endDate"":""2026-08-28""}"	f36c90beb984ed932822ef2622887b96
2026-08-30T21:33:38.548+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""农产品批发价格200指数"",""beginDate"":""2026-08-15"",""endDate"":""2026-08-28""}"	427f8a3db860486f070b47a4fbfd3469
2026-08-30T21:33:26.135+08:00[Asia/Shanghai]	144353129	search_economic_indicator	"{""question"":""中国10年期国债到期收益率 日频 中债估值 估值日2026年8月28日""}"	b954a6f8934ad7c1e99e971ddb294105
2026-08-30T21:33:14.567+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""乘用车厂家零售数量 猪肉平均批发价 农产品批发价格200指数"",""beginDate"":""2026-08-15"",""endDate"":""2026-08-28""}"	7d009e8fdef03e654d3b73e3c3078a9b
2026-08-30T21:33:12.061+08:00[Asia/Shanghai]	144353129	query_economic_indicator_data	"{""endDate"":""2026-08-28"",""question"":""S0059749"",""beginDate"":""2026-08-20""}"	0a137939a09c276cca53d7a147706907
2026-08-30T21:32:33.451+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""30大中城市商品房成交面积 螺纹钢社会库存 水泥价格指数"",""beginDate"":""2026-08-15"",""endDate"":""2026-08-28""}"	30c5896b3cb250b7591685fe3579de12
2026-08-30T21:32:22.914+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""高炉开工率 唐山"",""beginDate"":""2026-08-15"",""endDate"":""2026-08-28""}"	fecfc976fc23ab9da49aa380a525b685
2026-08-30T21:31:57.537+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""高炉开工率 全国 247家钢厂"",""beginDate"":""2026-08-15"",""endDate"":""2026-08-28""}"	6d515cb0c9875dc8782f71c33b2c4e28
2026-08-30T21:31:27.060+08:00[Asia/Shanghai]	143897144	query_economic_indicator_data	"{""question"":""高炉开工率247家 电炉开工率 PTA开工率 半钢胎开工率"",""beginDate"":""2026-08-15"",""endDate"":""2026-08-28""}"	27ff655ad7b07fdae2dc1a16584ab7f6
2026-08-30T21:30:43.270+08:00[Asia/Shanghai]	143857778	query_economic_indicator_data	"{""question"":""V6842305"",""beginDate"":""1990-01-01"",""endDate"":""2026-08-28""}"	2cd9b2c3e0f81efefd7d227d8be6ed2f
2026-08-30T21:30:42.817+08:00[Asia/Shanghai]	137384540	query_economic_indicator_data	"{""question"":""M1001654"",""beginDate"":""2026-08-28"",""endDate"":""2026-08-28""}"	7d9b259d141b609f068c5a0781f21841
2026-08-30T21:30:25.575+08:00[Asia/Shanghai]	144353129	query_economic_indicator_data	"{""question"":""G8300673,S0059749"",""beginDate"":""2018-07-01"",""endDate"":""2026-08-28""}"	6aa0f50f266fcbb72d7410af7e8a37c3
2026-08-30T21:30:02.732+08:00[Asia/Shanghai]	115363178	search_economic_indicator	"{""question"":""欧洲 乙烯 现货价""}"	7c897c057a352a23b9a45636aab1a1d6
2026-08-30T21:29:47.869+08:00[Asia/Shanghai]	143857778	search_economic_indicator	"{""question"":""猪肉 CPI 分项""}"	911566939c0d16c31fbfa839f1e9ef8c
2026-08-30T21:29:32.684+08:00[Asia/Shanghai]	143857778	search_economic_indicator	"{""question"":""CPI 食品烟酒 畜肉类 猪肉 当月同比""}"	2e6a9f2e7cfa1ec79a1e6f78f1e76889
2026-08-30T21:29:19.326+08:00[Asia/Shanghai]	115564379	search_economic_indicator	"{""question"":""河南省代理购电平均上网电价 工商业用户 元每千瓦时 指标""}"	4a992bb0da23a51cc2636685500017d6
2026-08-30T21:28:55.098+08:00[Asia/Shanghai]	143857778	query_economic_indicator_data	"{""question"":""N5594677"",""beginDate"":""1990-01-01"",""endDate"":""2026-08-28""}"	1c8ccd74bb43121b5e0a473659aa3a0d
2026-08-30T21:28:50.109+08:00[Asia/Shanghai]	143857778	query_economic_indicator_data	"{""question"":""S0143884"",""beginDate"":""1990-01-01"",""endDate"":""2026-08-28""}"	88bcc350c214b380cf3f084c9fc50d0b
2026-08-30T21:28:45.497+08:00[Asia/Shanghai]	143857778	query_economic_indicator_data	"{""question"":""S6947986"",""beginDate"":""1990-01-01"",""endDate"":""2026-08-28""}"	93017ed6a0c8f9c5ecaff66cf5c0c009
2026-08-30T21:28:38.954+08:00[Asia/Shanghai]	115564379	search_economic_indicator	"{""question"":""河南电力交易市场 工商业电价 电解铝用电价格 月度或日度 指标""}"	af8f6b73c9182bdc8a6092c6532be05d
2026-08-30T21:28:17.002+08:00[Asia/Shanghai]	143857778	search_economic_indicator	"{""question"":""猪肉价格 批发""}"	960d33e47395b4525f28985301ad8a26
2026-08-30T21:28:05.973+08:00[Asia/Shanghai]	143857778	search_economic_indicator	"{""question"":""猪肉 批发价""}"	76b01dde97f77e21fca54ee8ec4e5a68
2026-08-30T21:27:58.683+08:00[Asia/Shanghai]	143857778	search_economic_indicator	"{""question"":""猪肉平均批发价""}"	1c98f0a3d2b5e862cab5981275978d6f
2026-08-30T21:27:42.702+08:00[Asia/Shanghai]	115564379	search_economic_indicator	"{""question"":""中国氧化铝现货价格 日频 元每吨 指标""}"	69b511c3959236107bc4894db7d5e299
2026-08-30T21:27:26.113+08:00[Asia/Shanghai]	143555400	query_economic_indicator_data	"{""question"":""电池级碳酸锂现货价格、长江有色市场铝均价、氧化铝价格、铝社会库存"",""observation"":""5""}"	7b25fe046bcc7639b506812b6171ac0a
2026-08-30T21:18:49.209+08:00[Asia/Shanghai]	101299633	query_economic_indicator_data	"{""question"":""M0017129"",""beginDate"":""2025-01-01"",""endDate"":""2026-08-30""}"	71fe6127dd1b73d962cc6ff21d3a18ef
2026-08-30T21:18:17.698+08:00[Asia/Shanghai]	101299633	search_economic_indicator	"{""question"":""中国制造业采购经理指数 新出口订单 PMI 新出口订单""}"	aeff5356a6183f4268f134a73170b63d
2026-08-30T21:17:47.041+08:00[Asia/Shanghai]	101299633	query_economic_indicator_data	"{""question"":""110166520"",""beginDate"":""2026-01-01"",""endDate"":""2026-08-30""}"	59c21761c78dcaa6c390006e4d78a363
2026-08-30T21:17:20.272+08:00[Asia/Shanghai]	143474403	query_economic_indicator_data	"{""question"":""M0067857"",""observation"":""5""}"	49661f06364a2ef58ec02c5e535ae467
2026-08-30T21:17:20.020+08:00[Asia/Shanghai]	101299633	search_economic_indicator	"{""question"":""中国制造业PMI新出口订单月度指标""}"	009e7955abfa8b01770a90c06ed7ad08
2026-08-30T21:17:05.617+08:00[Asia/Shanghai]	114112362	query_economic_indicator_data	"{""question"":""M0000271,S0069669,S0069670,S0180896,S0029750,S0029754"",""beginDate"":""2026-08-27"",""endDate"":""2026-08-29""}"	ca547d30767868f0d2511cf6d28c0fcf
2026-08-30T21:10:36.834+08:00[Asia/Shanghai]	143188536	query_economic_indicator_data	"{""question"":""比特币兑美元价格最新值"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-30""}"	1f3f58640e81296f841961d16ec2352e
2026-08-30T21:09:14.540+08:00[Asia/Shanghai]	114112362	query_economic_indicator_data	"{""question"":""G0000028,G1100005,M1001787,M1001791,G0000893,G0005428,V8735313,U0929600"",""beginDate"":""2026-06-01"",""endDate"":""2026-08-29""}"	192575623c099a2ae34a54a8d75da45c
2026-08-30T21:09:12.194+08:00[Asia/Shanghai]	110887099	query_economic_indicator_data	"{""question"":""M0000271,S0180945,S0029751,S0031525"",""beginDate"":""2026-08-23"",""endDate"":""2026-08-30""}"	3145c9ff8cc3d062926332c83654781c
2026-08-30T21:08:40.328+08:00[Asia/Shanghai]	143975460	query_economic_indicator_data	"{""question"":""M1004900"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-28""}"	5dbd52c897c9fab772633619b0b9706b
2026-08-30T21:08:38.763+08:00[Asia/Shanghai]	143188536	query_economic_indicator_data	"{""question"":""美元指数DXY、美元兑人民币即期汇率、美国10年期国债收益率最新值"",""beginDate"":""2026-08-25"",""endDate"":""2026-08-30""}"	d55c08dc63271c56bf87982eecfd85f9
2026-08-30T21:08:36.755+08:00[Asia/Shanghai]	143188536	query_economic_indicator_data	"{""question"":""芝加哥期权交易所VIX恐慌指数最新收盘值"",""beginDate"":""2026-08-25"",""endDate"":""2026-08-30""}"	90b4edf76fab5818d495950f5d282723
2026-08-30T21:08:36.731+08:00[Asia/Shanghai]	143188536	query_economic_indicator_data	"{""question"":""德国DAX指数、法国CAC40指数最新收盘点位"",""beginDate"":""2026-08-25"",""endDate"":""2026-08-30""}"	6f8d338faf68f7f7205244384f220c1b
2026-08-30T21:08:34.007+08:00[Asia/Shanghai]	143975460	query_economic_indicator_data	"{""question"":""M1004899"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-28""}"	a48106a2468a8af049b1283605e5e318
2026-08-30T21:08:33.039+08:00[Asia/Shanghai]	143188536	query_economic_indicator_data	"{""question"":""COMEX黄金期货主力、NYMEX WTI原油期货主力、布伦特原油期货最新收盘价"",""beginDate"":""2026-08-25"",""endDate"":""2026-08-30""}"	8173e4dff16a06cb0653dabff8eb72ff
2026-08-30T21:08:29.207+08:00[Asia/Shanghai]	143975460	query_economic_indicator_data	"{""question"":""M1004892"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-28""}"	75192db31abb3e8c9417b22eef01a196
2026-08-30T21:08:20.518+08:00[Asia/Shanghai]	143975460	query_economic_indicator_data	"{""question"":""M1004902"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-28""}"	3d9d3a1fd74cdb68be92a2b89e7ada16
2026-08-30T21:07:55.360+08:00[Asia/Shanghai]	137384540	query_economic_indicator_data	"{""question"":""M1001654"",""beginDate"":""2026-08-28"",""endDate"":""2026-08-28""}"	7363d41f28871cb4f65d59bcccb2fe0c
2026-08-30T21:07:55.094+08:00[Asia/Shanghai]	143975460	query_economic_indicator_data	"{""question"":""M1004892,M1004899,M1004900,M1004902"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-28""}"	a8f86f45075f26168215d23c6c78b0ba
2026-08-30T21:07:44.245+08:00[Asia/Shanghai]	143975460	query_economic_indicator_data	"{""question"":""M1001654,M1001657"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-28""}"	1e284635d791caca73985d43a9adbb9b
2026-08-30T21:07:37.657+08:00[Asia/Shanghai]	143619914	query_economic_indicator_data	"{""question"":""G1112986"",""beginDate"":""1996-01-01"",""endDate"":""2026-12-31""}"	36fd08dc90acfb133c9fbce8c69f411f
2026-08-30T21:07:37.035+08:00[Asia/Shanghai]	143975460	query_economic_indicator_data	"{""question"":""M1006336,M1006337,M0041653"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-28""}"	52ec6a56bd090b848f13810b1b4bd18f
2026-08-30T21:07:35.325+08:00[Asia/Shanghai]	114112362	search_economic_indicator	"{""question"":""检索Wind指标名称为美国:CPI:季调:同比，以及美国:盈亏平衡通胀率:5年:非季调的日度指标""}"	468833c5d6909fe4644eb4fbf36be011
2026-08-30T21:07:19.736+08:00[Asia/Shanghai]	143619914	query_economic_indicator_data	"{""question"":""G0000006"",""beginDate"":""1996-01-01"",""endDate"":""2026-12-31""}"	8bac42736e169d5612ef47dc3c33c7ae
2026-08-30T21:07:14.280+08:00[Asia/Shanghai]	143619914	search_economic_indicator	"{""question"":""美国联邦基金目标利率""}"	c455b81d4476ab9ffba05d49593aa81c
2026-08-30T21:07:13.051+08:00[Asia/Shanghai]	143619914	search_economic_indicator	"{""question"":""美国CPI同比""}"	01836a87a596cd5547e496530a790508
2026-08-30T21:06:58.447+08:00[Asia/Shanghai]	143619914	search_economic_indicator	"{""question"":""美国实际GDP同比增速""}"	e71cfd0f8043f893dd3971dcc031f501
2026-08-30T21:04:14.384+08:00[Asia/Shanghai]	141762327	query_economic_indicator_data	"{""question"":""PPI"",""observation"":""12""}"	865304f5fec4c2d01499358341148d09
2026-08-30T21:04:12.216+08:00[Asia/Shanghai]	143579847	query_economic_indicator_data	"{""question"":""M5525763"",""beginDate"":""2026-01-01"",""endDate"":""2026-08-30""}"	698f2111bd757bfb8c1e57ff222faa8e
2026-08-30T21:03:26.750+08:00[Asia/Shanghai]	143579847	search_economic_indicator	"{""question"":""中国社会融资规模存量同比""}"	d89a4307b24d4ea4e80f96968be39ec1
2026-08-30T21:00:28.879+08:00[Asia/Shanghai]	144297790	query_economic_indicator_data	"{""question"":""M0000612,M0001385,M5525755,M1006337"",""beginDate"":""2026-01-01"",""endDate"":""2026-08-30""}"	91a1fa59e39b9df8c0f46763c68fa367
2026-08-30T21:00:17.079+08:00[Asia/Shanghai]	144297790	query_economic_indicator_data	"{""question"":""M0000612,M0001385,M5525755,M1006337"",""beginDate"":""2026-01-01"",""endDate"":""2026-08-30""}"	13c1ac32faa291fdb469adf8fc7a6ec1
2026-08-30T20:59:32.642+08:00[Asia/Shanghai]	141762327	query_economic_indicator_data	"{""question"":""北交所:融资融券余额"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-27""}"	8c03301de10b9ae656f4c7a1b0bbff6a
2026-08-30T20:59:17.342+08:00[Asia/Shanghai]	143971469	query_economic_indicator_data	"{""question"":""M1010688"",""beginDate"":""2026-08-23"",""endDate"":""2026-08-30""}"	71f8b10cead924028ed8463a6a5dbf2e
2026-08-30T20:59:16.494+08:00[Asia/Shanghai]	141762327	query_economic_indicator_data	"{""question"":""深市:融资融券余额"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-27""}"	43e1f6a48ec521ec6f0c4db96a6efe00
2026-08-30T20:57:44.303+08:00[Asia/Shanghai]	144259095	query_economic_indicator_data	"{""question"":""L5471360"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-30""}"	1d9a870997b5975f978e99dc27bcb1e4
2026-08-30T20:57:33.839+08:00[Asia/Shanghai]	144259095	query_economic_indicator_data	"{""question"":""G0000893"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-30""}"	a0855793f23a9e8841688c896732e4e9
2026-08-30T20:57:30.892+08:00[Asia/Shanghai]	144208222	search_economic_indicator	"{""question"":""美国:生产者价格指数:最终需求:非季调:同比 2026年7月""}"	3e45c021e4d1e1574b8fff138b349c71
2026-08-30T20:57:29.901+08:00[Asia/Shanghai]	144259095	query_economic_indicator_data	"{""question"":""G0000891"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-30""}"	18a78260ce8cc80948e6c1f679d5e916
2026-08-30T20:57:21.597+08:00[Asia/Shanghai]	144259095	query_economic_indicator_data	"{""question"":""M0000185"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-30""}"	e6990af4e82e60585c315ba8e4256f42
2026-08-30T20:57:15.789+08:00[Asia/Shanghai]	144259095	query_economic_indicator_data	"{""question"":""S0031525,M0000005"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-30""}"	2fd677201ef2902ccab5cbad288a6cfe
2026-08-30T20:56:55.031+08:00[Asia/Shanghai]	144259095	query_economic_indicator_data	"{""question"":""L5471360"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-30""}"	756bad0b60389d8d62bc98c64242bf73
2026-08-30T20:56:42.035+08:00[Asia/Shanghai]	144259095	query_economic_indicator_data	"{""question"":""G0000891"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-30""}"	e1b0602ee44f351fa0815d2c04c55a86
2026-08-30T20:56:31.807+08:00[Asia/Shanghai]	144259095	query_economic_indicator_data	"{""question"":""M0000271"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-30""}"	eb30bb56373f9d52421364b26a96e606
2026-08-30T20:56:05.563+08:00[Asia/Shanghai]	144259095	query_economic_indicator_data	"{""question"":""L5471360"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-30""}"	a3be4d62fa9b6579f86e87c2444685e5
2026-08-30T20:56:02.387+08:00[Asia/Shanghai]	144259095	query_economic_indicator_data	"{""question"":""G0000893"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-30""}"	c8e3736af2e01c62a5c489b0ae07c998
2026-08-30T20:55:43.590+08:00[Asia/Shanghai]	144259095	query_economic_indicator_data	"{""question"":""M0000271"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-30""}"	04a289391360853f627a549217db00f4
